2,金融從業人員同時兼有保險代理人、經紀人資格者，是否可同時申請二者執業證書？,2,可以,為避免利益衝突，僅得擇一,視情況而定,依其個人意願
2,金融從業人員為公司內部人員執行證券期貨經紀業務時，為避免利益衝突：,2,應優先執行公司內部人員之委託,應依公司內部人員及客戶委託時間之先後順序執行,應依委託金額多寡決定執行順序,應由金融從業人員自行決定
2,張三因職務得知公司即將與某公司合併為一則大利多消息，下列何種行為較適當：,4,利用他人名義大筆買進公司股票,私下告知客戶該項訊息，使其蒙利,以配偶名義大筆買進公司股票,在消息未公開前或公開後18小時內，不得自行或以他人名義買入公司股票
2,金融服務機構之自營部門與經紀業務部門：,1,應個別獨立作業，且業務資訊不可互為流用,不須個別獨立作業，惟業務資訊不可互為流用,應個別獨立作業，惟業務資訊可互為流用,不須個別獨立作業，且業務資訊可互為流用
2,當金融從業人員張三的客戶在未告知其不滿的情況下，轉向李四交易時，張三應：,3,醜化客戶，告訴李四，該客戶是位麻煩人物,聯合其他同事排擠李四，讓李四離職,試圖了解原因並虛心改進，以提升服務品質,醜化李四，向主管告狀，宣稱李四行為惡劣
2,金融從業人員張三這個月的業績只差500萬元就達到業績目標，為能達到門檻領到目標獎金，張三應採用下列何種方式較為適當：,4,勸誘客戶李四申購商品並保證獲利,商請另一位從業人員轉單給自己，約定獎金分享,借用客戶名義申購商品，領到獎金再贖回,積極拓展業務、爭取客戶，以達到業績目標
2,金融從業人員因職務關係獲悉足以影響金融商品價格未公開之重大消息時：,1,應即以書面報告並列管保密,應廣為眾知，造福親朋好友,應立即為客戶交易，牟取其最大利益,應立即利用他人名義交易，牟取個人最大利益
2,金融從業人員執行業務時，下列敘述何者不當?,1,應善加利用職務所得訊息，為本身牟取利益,不以職務所得訊息，為本身牟取利益,應以客戶利益優先，不以個人業績為考量,不以本身利益仲介客戶從事非法交易
2,金融從業人員獲悉已影響相關客戶利益之訊息時：,4,依客戶之重要性決定是否通知,依與客戶之交情決定是否通知,不須做任何處理,應盡可能公平合理的通知每一位客戶
2,下列何者不是金融服務事業之從業人員關於職業道德的基本條件？,3,法令規章遵循,專業之資格、技能、態度、與服務,擅長交際應酬,品德、誠信、責任、與保密
2,若發生金融服務業之業務人員對其與客戶之利益衝突或不同客戶間之利益衝突情事時，應如何處理：,2,以個別客戶對公司之貢獻度為依據,以契約約定為依據,以多數客戶之利益為依據,以損益標準為處理原則
2,在證券業所提供的業務服務過程中，下列那種情事不屬於利益衝突的範圍？,2,提供金融商品與服務給客戶，而它與公司有直接或間接之不合規利益,符合法令之公開股票交易,未經公司同意，擅自雇用自己的親友在公司任職,在公司以外自行開業或任職
2,防止利益衝突是從事金融服務業職業道德的要項，利益衝突若以代理制度來解釋，是指那兩方面的人發生利益衝突？,2,受益人及受託人,受託人及委託人,受益人及委託人,受託人及經理人
2,防止利益衝突是從事金融服務業職業道德的要項，在利益衝突當中若與親屬牽涉到關係，當中的親屬不包括：,4,子女,父母,配偶,房客
2,防止利益衝突是從事金融服務業職業道德的要項，下列何種狀況屬於利益衝突的問題？,1,經辦人員常常接受供應商招待、私下收受回扣,員工有轉換跑道的打算,有親戚朋友在同業任職,參加同業聯誼活動
2,防止利益衝突是從事金融服務業職業道德的要項，關於利益衝突所謂之「利益」，若將利益分成財產上利益，及非財產上利益，下列何者屬非財產上的利益？,3,汽車及房子,現金、存款、外幣、有價證券,利用公司資源，進而獲取跳槽機會,具有經濟價值或得以金錢交易取得之利益
2,金融從業人員辦理業務應防止利益衝突，下列所述何者為錯誤的？,3,應注意業務特性不同所造成之利益衝突,應注意不同部門資產移轉產生利益衝突,應注意部門間資訊可以無限制互相交流,應注意利益不當輸送
2,應如何建置利害關係人檔案？,2,隨便填填交差了事,應詳實提供資料並定期更新,稽核人員查到再提供,應參考其他同仁所填資料填寫
2,金融從業人員與客戶間辦理利害關係交易行為時，得採取何種措施？,1,告知利益衝突之情形並取得客戶書面同意,無須取得客戶之書面同意,不得拒絕接受有利益衝突之委託,應為公司積極爭取業務，接受委託
2,以下所述何者違反防止利益衝突？,3,資訊交互運用應注意內部資訊控管流程,信託專責部門應指派專人負責內部資訊控管流程,客戶信託財產內容得提供其他部門分析運用,共用營業設備應注意內部資訊控管流程
2,金融從業人員對於業務往來之公司，其董事、監察人或經理人無法以客觀及有效率的方式處理公務時：,1,應特別注意前述人員所屬之關係企業資金貸與或為其提供保證、重大資產交易、進(銷)貨往來之情事,隨意由前述人員進行私人利益輸送之交易,隨意由前述人員利用職務之便進行投機交易,隨意由前述人員利用各種管道進行洗錢交易
2,擔任公司之董事、監察人或經理人：,2,可使用公司之財產圖利自己,應避免圖私利之機會,以不正當之方法圖利自己,利用公司之財產圖利自己之親朋好友
2,金融服務業之董監事對與本公司有利害關係之交易，應採取下列何項原則辦理？,4,善良管理原則,公平競爭原則,專業原則,利益迴避原則
2,有關利益衝突，下列敘述何者為非？,2,個人投資如可能對公司產生利益衝突，應避免之,金融從業人員得隨時擔任同業之負責人，不須任何同意,利用公司資源發現屬於公司的機會，不得據為己有,不得接受客戶提供之優惠待遇
2,客戶利益優先及禁止不當得利是屬於下列何者原則？,2,公開原則,忠實義務原則,保密原則,能力原則
2,下列就金融從業人員之敘述何者為非？,4,與自身利益相關的業務應該迴避,因業務知悉公司股票將上漲，不可以事先買進,客戶的餽贈不能收受,只要對公司有益，所有法律規範可以先行放下
2,公司董事、監察人或經理人，對下列何種行為應予避免？,2,對於本身及客戶之資訊負有保密責任,透過使用公司資產、資訊或藉由職務之便以獲取私利,遵循法令規章,保護並適當使用公司資產
2,金融從業人員基於維護公司利益不應有何種表現？,4,知悉授信客戶財務狀況惡化，應立即告知主管，並加以妥善處理,當利率可能出現鉅幅波動而侵蝕公司獲利時，應主動告知主管,不得收受競爭對手之酬庸，以洩露公司內部機密,為了績效考量，隱瞞自身職務之缺失
2,金融服務業董事對董事會所列議案如有涉其本身利害關係致損及該公司利益之虞時，應採行下列何種措施？,1,自行迴避，不加入表決,加入表決,本身不加入表決，但代理其他董事行使其表決權,依其自由意志為之
2,若某項活動、利益或關係可能妨礙從業人員追求公司及客戶之最高利益行事之能力時，應保持警覺，此屬何種行為？,2,能力原則,防範利益衝突行為,客觀性原則,誠信原則
2,為避免與客戶之利益衝突，下列何者不正確？,2,於法律許可範圍內為客戶之利益執行專業判斷,視客戶之忠誠度再決定執行業務之程度,不受客戶忠誠與否之影響,不受個人利益、其他客戶利益或任何其他人意願之影響
2,金融從業人員處理某項業務時，若與公司之利益發生衝突應採取何種方式？,1,基於利益衝突原則應予以迴避,仍應繼續辦理,因對自己有利，更應加強爭取該業務,將該業務轉移給自己的配偶來執行
2,金融從業人員辦理全權委託業務應遵守事項，下列敘述何者有誤？,4,應公正對待客戶避免糾紛之發生,應確實瞭解客戶之財務狀況,應確實瞭解客戶投資需求及承擔潛在損失的能力,可利用客戶資料為自己謀取利益
2,有關金融從業人員辦理全權委託業務，下列敘述何者有誤？,4,不得與客戶約定分享利益或共同承擔損失,不得利用客戶帳戶或名義為自己從事交易,不得利用他人或自己名義供客戶從事交易,得任意對外發表客戶資料
2,有關金融從業人員辦理全權委託業務，下列敘述何者正確？,1,應避免利益衝突,得與客戶約定分享利益,得對外任加討論客戶資料,得將已成交之買賣委託，由委任人名義改為其他第三人
2,下列關於金融從業人員辦理投資型金融商品推介或銷售業務時，應遵守之事項何者有誤？,1,可與客戶約定分享利益或共同承擔損失,應妥為保管客戶資料,應避免不當銷售或推介之行為,不可利用客戶帳戶或名義為自己謀取不當利益
2,為維持市場交易之公平性，金融從業人員可否利用公司內部資訊擅自為自己或相關人員進行交易而謀取利益？,2,可以,不可以,客戶同意即可,視交易金額高低而定
2,下列何者不符合投信管理基金的利益衝突處理原則?,2,管理一個以上基金的經理人，不得對同一支股票及具有股權性質之債券，有同時或同日作相反投資決定,公司進行自有資金交易時，應優先執行基金買賣，並以利於公司之成交價格分配予客戶,經手人員知悉公司管理基金或全權委託帳戶為同一種股票或其衍生性商品的交易時，不得於該買賣前後7個營業日內進行個人交易,經手人員買入某種股票及具股權之衍生性商品須持有至少30日
2,依據投信投顧公會會員自律公約，會員對其與客戶間或不同客戶之間的利益衝突情事，處理原則為?,1,應避免之,以口頭約定作為依據,以多數客戶之利益為依據,以損益標準作為處理原則
2,發發公司向全權委託經理人張三表示，如果該公司的全權委託績效報酬三個月內成長兩成，將免費提供其使用在林口高爾夫球場的公司會員證為期一個月。三個月後發發公司的委託資金代操績效如期成長達到了兩成，張三應該：,4,不顧公司主管反對，仍執意接受該邀約,未向公司報告逕自接受該邀約,接受該邀約，因為這不是金錢餽贈,應拒絕，並依公司所訂規範辦理
2,基金銷售時有關贈品之規範為何？,2,可以送贈品,不可以送贈品,可以送贈品但不能超過新台幣200元,無規範
2,圓滿投信招待光明證券新竹分公司人員五天四夜泰國之旅作為基金銷售目標達成之獎勵，請問是否可行？,2,可以接受，因為非金錢報酬,不能接受,經主管機關核准即可,向分公司主管報備即可
2,金融從業人員從事保險業務招攬後，擅自將所蒐集客戶之個人資料，轉交給第三人，該行為如何？,4,正常行為,異常行為,適法行為,違法行為
2,金融從業人員得否蒐集或利用他人個人資料？,4,不可以,視情況而定,可以,可以，但須依相關法規辦理
2,金融從業人員於業務上獲取客戶之個人資料，應以何種態度面對？,1,不得隨意直接或間接對第三人洩露,只要非出於故意之揭露，即無庸負責,以漠不關心態度面對,基本資料可以洩露無妨
2,金融從業人員對於客戶資料之維護，應如何處理才算適當？,2,客戶特別叮嚀時再注意就好,應盡善良管理人之注意義務,可用以換取利益,視與客戶關係而定
2,金融從業人員對於經手業務所得知之客戶訊息，應抱持如何態度始屬適當？,3,可在市場上交換獲取利益,反正我不洩露，別人也會洩露,本於職業道德，應予維護,視狀況而定
2,金融服務事業基於金控共同行銷策略：,2,不須經客戶同意，可將客戶之基本資料、財務資料相互利用,必須經客戶同意，方可將客戶之基本資料、財務資料相互利用,若未經客戶同意，僅可將客戶之基本資料相互流利用，財務資料不可利用,若未經客戶同意，僅可將其客戶之財務資料相互流利用，基本資料不可利用
2,當金融從業人員知悉客戶未經授權利用他人名義從事商品交易時：,3,應接受其委託並為其保守秘密,在客戶承諾補具授權書的情況下，先接受其委託進行交易,拒絕接受其委託進行交易,可有條件地接受其委託進行交易
2,金融服務業對於其客戶個人資料之處理方式，何者敘述有誤?,2,依照個人資料保護法辦理,可放置公開場所，以便其他同仁隨時連絡服務,須經客戶同意，方可將客戶之基本資料、財務資料通用,資訊人員應對客戶資料具保密之義務
2,金融從業人員應本保密原則，忠實執行業務，何者敘述有誤?,3,可提供客戶委託之事項予依法進行調查之主管機關或檢調單位,如經客戶同意，可將客戶之基本資料、財務資料互為通用,可為了保護個人隱私，以非真實姓名從事金融商品交易分析,未能出示身分證明文件者，可拒絕就其個人資料申請查詢
2,金融服務業之委任客戶A君之配偶，若未經授權要求提供A君之買賣報告書供其參考：,1,不可提供A君之買賣報告書給其配偶,可提供A君之買賣報告書給其配偶,需A君之配偶填寫申請書並簽名才可以提供,僅能陪同A君之配偶現場閱覽
2,證券商之從業人員，如發現公司內部有違反法令規章或職業道德之情事時，下列何者是最好的作法？,3,與自己沒有利害關係，假裝沒有看到,私下告訴同業的朋友,立刻向公司總經理或董事長或其他適當人員呈報,直接向檢調機關檢舉
2,關於證券之從業人員職業道德行為之保密規範，下列敘述何者為非？,2,未經主管機關同意，不得對執行職務無關之人洩漏主管機關金融檢查報告,出席公司股東會領取該公司議事手冊或年報,不得洩漏或交付依洗錢防制法規定向法務部調查局申報疑似洗錢交易案件相關資料,證券商對於非應依法令所為之查詢，不得洩漏客戶委託事項及其他業務上所獲悉之秘密
2,金融從業人員辦理業務應予保密，下列何者為非?,4,客戶資料,商品機密,公司業務機密,業務簡介
2,金融從業人員辦理業務對客戶資料之保密，以下何者為非？,1,客戶基本資料無須保密,客戶帳務資料應予保密,客戶信用資料應予保密,客戶投資及保險資料應予保密
2,為保護客戶資料，以下措施何者是錯誤的？,3,應使用安全的軟硬體設備以安全傳輸,應建立防火牆機制防止非法存取,應限制客戶登錄公司網站,應依業務權責限制使用資料人員
2,金融從業人員使用客戶資料於第三人間交互運用，應如何處理？,3,可以直接使用,應經客戶口頭同意,應經客戶書面同意,應經客戶事後同意
2,金融從業人員使用公司機密文件，以下何者有誤？,2,如非必要應儘量免用或減少副本,機密文書誤繕誤印之廢紙應予回收再利用,非經權責主管人員核准，不得攜出辦公處所,會議使用之機密資料，會議結束應當場收回
2,金融從業人員受託管理客戶財產時應注意保密事項，以下何者是錯誤的？,3,管理決策執行過程應保守秘密,受託交易之執行應保守秘密,受託操作績效佳之交易決策應供自營部位參考,管理決策與交易之執行嚴禁洩露或不當使用
2,公司委任第三人處理相關事務，受任第三人應注意下列保密事項，何者為錯誤？,1,客戶資料得提供關係企業促銷業務,客戶資料不得外洩,客戶資料不得不當利用,客戶資料之使用應建立內部控制機制
2,以下所述有關客戶資訊之使用，何者是錯誤的？,2,於公司內部應設置防火牆防止資訊外洩,為提高業務績效，得提供予非相關業務人員使用,拒絕提供予其他非辦理業務人員使用,應適當監管以防止客戶之資訊不當交流或不當共用
2,妥慎保管客戶資料，確認與客戶相關資料及客戶隱私之保密性，屬下列何項原則？,1,保密原則,能力原則,資訊公開原則,客觀性原則
2,金融從業人員對於客戶之相關資料：,4,可任意放置,可隨便公開,不須保密,確實保密
2,所謂保密原則，下列何者為非？,3,對存款人的法定代理人不必保密,客戶的住址資料必須保密,存款餘額100萬元以上才須保密，100萬元以下請示主管即可,保密對象包含駐守銀行的警察
2,若有第三人欲索取當事人之帳戶資料，何者為非？,2,須經當事人書面同意方可為之,須主動積極提供之，以表現金融從業人員之熱誠,經當事人之法定代理人書面同意方可為之,依保密原則，可直接拒絕對方之要求
2,身為金融從業人員不得有下列何種行為？,3,對客戶委託交易事項嚴加保密,對職務上所知悉之秘密，盡其保密之責,對外散播誇大、偏頗或不實之訊息，有礙金融市場之穩定,對於所擁有、使用、管理或交易之紀錄資料保持合理之正確性及完整性
2,金融從業人員對於客戶的資料，應如何處理？,1,予以保密,未經客戶同意，提供給關係企業做行銷,告知同事給予參考,讓其他客戶瞭解
2,金融從業人員得知客戶個人資料，應如何處理？,1,予以保密,可用於私人用途,販售給非法單位,隨意揭露給他人
2,金融從業人員在公共場所不得有之行為：,1,談論公司重要機密,談論國家大事,談論藝文趣事,談論個人未來計畫
2,金融從業人員為客戶辦理財富管理，對客戶本身的資產、各項資料及隱私都應該妥慎保管不得洩露或不當使用，以符合下列何種原則？,2,利益衝突原則,保密原則,禁止原則,告知原則
2,妥善保管客戶資料，確保客戶相關資料及客戶隱私之保密性，是屬下列哪一原則之表現?,2,守法原則,保密原則,能力原則,誠信原則
2,金融從業人員對客戶之資料，應盡到如何之注意義務？,4,刑法第十三條過失之注意義務,自己之事務之注意義務,受僱人之注意義務,善良管理人之注意義務
2,金融從業人員對經辦業務所取得之客戶資料，下列行為何者是正確的？,4,可販售予第三人,不可販售予其他客戶，但可以跟其他同業交換,可提供給自己親友開設的公司參考,除法律另有規定外，應保守秘密
2,下列有關金融從業人員對於客戶資料之陳述，何者為是？,2,得對外任加討論,不得任意對外發表,得對無權過問之同仁洩漏,沒有保密的之義務
2,金融從業人員對於客戶資料處理方式，下列何者為正確？,3,得提供他人使用,得向他人出售、洩露,不得出售或提供他人使用,可與同業交換使用
2,下列就金融從業人員對客戶資料之保密原則的陳述何者正確？,3,不得透露予依法所進行調查行為之主管機關或司法人員,不得透露予公司指定之授權人員,應妥慎保管客戶資料,提供關係企業進行業務促銷
2,金融從業人員從事保險業務招攬時，主張保險利益原則，主要是防止什麼危險發生？,4,政治危險,倫理危險,職業危險,道德危險
2,無行為能力或限制行為能力之人申請登錄保險業務員下列處理何者正確？,2,可予登錄,不予登錄,經特准可予登錄,可自由決定登錄
2,有重大喪失債信情事尚未了結或了結後尚未逾三年之已登錄保險業務員，應作何處置？,2,維持登錄,若申請登錄，應不予登錄；已登錄者，所屬公司應通知各有關公會註銷登錄,撤銷或維持登錄均可,經允許可維持登錄
2,金融從業人員於執行業務時，下列敘述何者正確?,1,不得同意或默許他人使用自己之名義執行業務,經主管要求，得同意他人使用自己之名義執行業務,為公司業績考量，得默許他人使用自己之名義執行業務,未考取執照前，得借用其他業務員名義執行業務
2,金融從業人員為了吸引並留住客戶：,1,應自我充實，提供專業服務,可以毀損其他同業商譽,可以惡性殺價，與同業競爭,可以幫客戶代墊款項
2,金融服務業及其受僱人員，下列敘述何者有誤?,4,對客戶不得有背信、詐欺或侵害客戶權益之行為,不得非法動支或挪用客戶資金,不得為業務之招攬，而為誇大不實、偏頗之廣告宣傳,為招攬業務，得與客戶約定分享利益或共同承擔損失
2,下列何者為金融從業人員應有的職業道德?,1,對於內部業務人員之違規事件，應主動向主管報告,對於內部業務人員之違規事件，應代為掩護以維持同事情誼,對於內部業務人員之違規事發暗自竊喜並落井下石,對於同業之違規應大加韃伐，自家公司違規則無所謂
2,關於金融服務業之敘述，下列何者為非?,2,得秉持誠信公平原則，儘速處理交易糾紛,得從事地下金融活動以牟取客戶及公司之最大利益,得確實遵守洗錢防制法及相關規定,得建立完備的內控內稽制度並確實執行
2,金融從業人員應確實遵守法令規範，如有觸法經主管機關發函要求暫停職務者，則下列行為何者適當?,2,為不影響客戶權益，照常執行業務,依法暫停執行業務並自我改進,借用其他業務人員之名義執行業務,以未收到發函為藉口，拒絕暫停執行業務
2,金融從業人員於執行工作時，如發現其他人員有不法情事，何者敘述適當?,1,應向主管報告，不得直接處理,基於保密原則，假裝若無其事,當機立斷，直接請其改正,與其交換條件，牟取自身利益
2,對於一個證券或金融從業人員而言，下列何者為最重要的因素？,2,服裝儀容,職業道德,人脈,家世背景
2,證券商之業務人執行務應本誠實及信用原則，下列何者是其本於職業道德而不得有之行為？,1,約定與客戶共同承擔買賣有價證券之交易損失，而從事證券買賣,對於客戶買賣證券之委託成交立刻回報,客戶開戶時必須向客戶說明契約內容的重要事項,以公司及業務人員之名義接受客戶委託買賣證券
2,下列何者不是證券商及其從業人員執行業務關於職業道德的行為規範？,2,執行業務避免利益衝突,下班後與親朋好友或同學餐敘,不洩露公司及客戶的機密資料,遵照法令及公司管理規章的規定執行業務
2,如何判斷證券商的業務人員是否具有職業道德？,2,持有多種證券、期貨、或銀行、保險的專業證照,不論是否執行業務或在何時何地，均能遵守法規與自律原則,擁有高額的營業業績並領取高額的營業獎金,擁有廣闊的政商及人際關係
2,資本市場是信用市場，市場參與者相互間的信用是市場存在的基礎及價值，因此，證券交易法對於破壞市場信用的行為，通常會處以最嚴厲的處分，下列何者不屬於破壞市場信用的行為？,3,內線交易,人為操縱股價,員工加班不依法給加班費,有價證券之募集、發行、私募或買賣有虛偽、詐欺或其他足致他人誤信之行為
2,下列何者非為充實與增進證券及金融業務人員專業的作法？,1,參加軍事訓練,參加公司內部舉辦或外部專業機構辦理之職前訓練,持續定期參加公司內部舉辦及外部專業機構辦理之在職訓練,各種相關證券及金融業專業證照之取得
2,有關人員資格之規定，以下所述何者為錯誤的？,1,信託業僱用業務人員雖未符合資格得予試用,信託業僱用新員工時應考量是否具有資格,信託業應取得新進員工符合資格證明文件,未符合相關資格不得調派擔任信託業務人員
2,以下何者非屬自律範圍？,1,核准營業項目,廣告自律規範,客戶申訴調處辦法,訂定各業自律公約
2,違反會員自律公約之處置，下列何者為非？,1,先請示主管機關，核准後再處置,由各業公會依規定辦理,依自律公約規定處分,處分報經各公會理事會決議後執行並報知主管機關
2,違反會員自律公約之處分，以下何者為非？,4,處以違約金,停止其應享有之部分或全部權益,責令會員對其所屬人員為適當之處分,終止會員營業執照
2,金融從業人員基於職務關係而獲悉與業務相關，但尚未公開之重大消息時，應如何處理?,3,可事前散發消息給客戶,只洩露給親朋好友,不得為自己、客戶、其他第三人利用該未公開之重大消息獲利,自己私下獲利
2,金融從業人員應遵守守法原則，故：,2,可從事內線交易,不得有違反或幫助他人違反法令之行為,可洩露客戶資料,可違反相關規定
2,下列何者不屬於洗錢防制法所稱金融機構？,3,票券金融公司,證券集中保管事業,人力銀行,信用卡公司
2,金融從業人員在工作場所，下列何者行為不在限制範圍內？,2,恐嚇,合作,歧視,騷擾
2,金融從業人員之職業道德不包含下列何者？,3,保護公司資產,保守客戶秘密,個人利益至上,誠信、客觀
2,何者為金融從業人員應有之表現？,1,知悉公司有重大舞弊案件，應循正當管道向上級通報,從事不當授信、涉及嚴重違反授信原則之業務,知悉公司財務及業務重大缺失，未向公司內部稽核部門報告,為自己或第三人不法之利益，損害公司之利益
2,身為金融從業人員應共同信守基本之職業道德不包括下列何者？,3,守法原則,誠實原則,主觀性原則,保密原則
2,金融從業人員之自律行為何者為非？,2,未經許可，不得在公司工作時間內，兼任公司以外之任何職務,對於公司各項文件、函電、簿冊、圖表、典章制度、公物等，得以攜出並對外談論,對職務上所獲悉之任何未經公司同意公開之營業資訊負有絕對保密義務,非經主管許可，不得擅自對外發表任何有關公司業務之意見
2,金融服務業內部應加強宣導職業道德觀念，並且鼓勵員工於懷疑或發現有人違反法令規章或道德行為準則時之處理，下列何者不適當？,1,隱忍不報,向監察人報告,向經理人報告,向內部稽核主管報告
2,關於金融服務業從事授信業務之規範，下列敘述何者有誤？,4,對於授信客戶，應本公平誠信及權利義務對等原則，將有關約定事項訂明於契約並告知之,對授信案件應力求公正客觀並兼顧自身利益與社會公益,對人員之晉用應循正當途徑延攬，並長期有計畫培訓，以充實專業知識，並提高素質,為保障自身利益，對授信客戶重大不良訊息不宜互相通報
2,欲從事未經主管機關核定之業務時，應如何辦理？,4,報請公會備查後辦理,俟呈報董事會通過後辦理,經股東大會通過後即可辦理,經主管機關核准後方得辦理
2,金融相關從業人員之資格條件，下列何項不在優先考慮範圍之內?,4,品德,專業,相關經驗,性別
2,金融從業人員於尚未符合相關人員資格時：,3,可經辦各項業務,代理經辦相關業務,不得經辦相關業務,於能力範圍內，仍可執行相關業務
2,關於金融從業人員之道德規範，下列敘述何者為正確？,4,因為自身的安危，即使知道直屬主管違反法規也不能越級報告,為了同事間和諧的氣氛，我應該將同事私下向客戶收受回扣的事保密,雖然金融從業人員必須保守客戶的秘密，但若家人需要，可以透露一些無所謂,對於客戶的無禮要求，仍然必須依公司規定辦理
2,金融從業人員基於職務之故而獲悉與業務相關尚未公開之重大消息時，應如何處理？,3,利用所得之資訊為自己取得最佳之利益,將該未公開資訊提供給自己的客戶，以牟取利益,基於職業道德規範，重大消息未公開之前不應利用該資訊獲取利益，且資訊之運用須符合法令規定,利用此未公開資訊為自己、客戶或自己的親友作內線交易以獲取利益
2,近年來隨著對公眾利益的保護增加，從業人員除應遵守相關法律規範外，另有何種規範相應而生並隨之增加，其旨在藉由本業自我約束力量使市場秩序更臻完善?,1,自律規範,作業標準,罰款,擔保
2,金融從業人員在自己的工作領域中，應：,3,專注自己及他人之升遷,不參加公司的教育訓練,不斷加強自己的專業知識,不涉獵本業以外之相關知識
2,道德行為規範適用之事業體為何？,4,限於上市櫃公司,限於金融產業,限於營利事業,各種事業體均得適用
2,各公司道德行為準則規範之適用層級何者正確？,4,董事長,總經理層級以上,部門主管以上,有為公司管理事務及簽名權利之人
2,對於金融從業人員之行為，下列何者為非？,2,不應利用公司內部資訊為自己謀取利益,可與客戶約定分享利益或共同承擔損失,不可利用客戶帳戶或名義為自己從事交易,不可將他人或自己帳戶供客戶從事交易
2,信用卡發卡機構之行銷人員從事下列行為何者不正確？,1,自行勾選未經客戶同意申請之卡片,確認客戶申請之卡片,確認客戶資料無誤才送件,確認申請人本人身分，以免冒名申請
2,銀行辦理催收業務時，下列敘述何項為非？,4,不得違反公共利益,僅能對債務人本人及其保證人催收,應有保密之義務,得對非債務之第三人干擾或催討
2,有關金融從業人員辦理衍生性金融商品業務應遵守事項，下列敘述何者有誤？,4,應提供客戶有關商品之產品內容、交易條件及特性,應說明客戶投資本商品可能之預期收益,應於交易契約中揭示可能發生之風險，對客戶善盡風險告知義務,可與客戶約定分享利益或共同承擔損失
2,下列關於金融從業人員辦理投資型金融商品推介或銷售業務時，下列應遵守之事項何者有誤？,3,依據客戶風險之承受度提供客戶適當之商品,避免不當銷售或推介之行為,不可販售客戶資料，惟可提供給自己親友開設的公司參考,廣泛了解客戶之家庭背景、生涯規劃
2,金融從業人員辦理徵信工作，以下敘述何者有誤？,2,徵信人員應依誠信公正原則，辦理徵信工作,為謀徵信工作迅速完成，徵信單位對於經常往來客戶，毋需再辦理徵信,徵信人員對徵信資料應依法嚴守秘密,辦理徵信，除另有規定外，應以直接調查為主，間接調查為輔
2,投顧事業業務廣告如違反相關規範，投信投顧公會應進行查證，對於涉有違反規範之情事者將如何處理？,4,提證期局審議,提消保會議處,直接報金管會,提公會自律委員會審議
2,以下哪一行為不違反投信投顧會員自律公約？,4,基金經理人接受客戶旅遊招待,證券分析人員根據未公開訊息做出投資建議,新進的全權委託經理人依據報載及從友人同事處所得訊息管理代操資金,以在投信投顧公會登記的名稱進行業務招攬，並提供公司經主管機關核准之營業執照字號
2,下列何者不違反投信投顧公會會員自律公約？,2,向上市公司募集基金，並將經理之基金投資於該上市公司股票,不洩露所管理的基金委任事項的相關資訊,向上櫃公司募集基金，且承諾將該資金投資於該上櫃公司服票,在未經核准前，接受客戶預約認購基金
2,吳自強是一位證券分析人員，他從上市公司ABC的員工處得知ABC產品設計發生重大瑕疵，並且主要客戶因此已經取消大部分的訂單。吳自強發現該消息尚未公佈，吳自強應該：,1,立即向公司指定人員或部門提出書面報告,透露消息給報章雜誌媒體,依據公平公正原則通知所有客戶,通知親朋好友放空該ABC公司股票
2,為了保護金融消費者權益，讓金融消費爭議能公平、合理、有效的處理，下列何者是最重要且為金融業務整合性的專業法律？,1,金融消費者保護法,消費者保護法,個人資料保護法,證券投資人及期貨交易人保護法
2,下列何者是屬於金融消費者保護法所謂的金融消費爭議，而受金融消費者保護法的保護？,2,金融消費者與金融服務業間因商品或服務所生之刑事爭議,金融消費者與金融服務業間因商品或服務所生之民事爭議,金融消費者與金融服務業間因商品或服務所生之刑事及民事爭議,金融消費者與金融服務業間所生之任何爭議
2,下列何者為受金融消費者保護法保護之接受金融服務業提供金融商品或服務的金融消費者？,3,專業投資機構,符合一定財力或專業能力之自然人或法人,前述兩項以外的一般自然人或法人,任何接受金融服務業提供金融商品或服務之金融消費者
2,依證券交易法規定，證券商非加入證券商同業公會不得開業，而加入證券商同業公會必須簽署會員自律公約並承諾共同信守之。證券商經營有價證券經紀業務，下列何者不是應共同信守的基本要求?,4,不得散布不實資訊，誤導投資大眾,不得策動他人聯手炒作股票,不得從事非法之股票仲介交易,散播不實言論，中傷其他會員
2,為公平合理、迅速有效處理金融消費爭議，以保護金融消費者權益，下列何者為依金融消費者保護法設立之金融消費爭議處理機構？,2,財團法人證券投資人及期貨交易人保護中心,財團法人金融消費評議中心,財團法人中華民國證券暨期貨市場發展基金會,行政院消費者保護會
2,依證券交易法規定，證券商非加入證券商同業公會不得開業，而加入證券商同業公會必須簽署會員自律公約並承諾共同信守之。證券商經營有價證券經紀業務，下列何者不是應共同信守的基本要求?,1,對客戶提供、揭露之資訊可依客戶之重要程度而有特殊不同之待遇,應主動發掘或舉發內部業務人員之違規事件﹔對同業之違規行為，若知情者，亦應主動檢舉,應盡協助維護市場交易秩序及防杜不法交易之義務,應落實洗錢防制注意事項及徵信制度
2,證券商業務人員辦理衍生性金融商品交易業務，於交易相對人要求確認其身分時，應如何處理?,2,請客戶自行打電話給公司確認,應配合出示身分證明文件或識別證件,立刻報警處理,不予理會，要辦不辦隨客戶便
